,x,y
cell_7081,198.60475,41006.746
cell_3575,12656.035,35669.59
cell_393,20202.803,31726.27
cell_3804,12331.66,32489.975
cell_1936,16825.588,33825.742
cell_5987,1996.8973,39827.055
cell_2014,15232.84,33216.098
cell_2091,13445.22,33602.22
cell_3654,10900.523,37347.598
cell_3566,12793.301,35666.26
cell_1999,15509.816,31790.271
cell_501,18125.084,31686.41
cell_657,18739.777,29724.943
cell_4996,6555.6665,38208.457
cell_5969,2279.5579,40766.48
cell_1902,12731.264,35351.68
cell_3558,12941.231,35560.28
cell_4717,8302.731,39839.195
cell_1947,16534.938,33006.14
cell_145,20676.047,32672.787
cell_748,19295.227,26693.541
cell_7079,235.1826,41691.645
cell_5002,6415.423,38391.715
cell_1982,15842.907,33969.91
cell_395,20105.062,32674.326
cell_3714,9647.248,37392.516
cell_489,18348.008,32948.39
cell_4951,7729.5103,36666.926
cell_3584,12502.118,35727.16
cell_567,16964.598,34395.74
cell_7086,151.005,42005.387
cell_5894,3687.7493,39065.395
cell_5140,7807.3364,33180.74
cell_2013,15218.7295,31644.533
cell_4789,6723.329,38887.992
cell_2072,13759.914,32271.77
cell_4880,9277.688,37875.977
cell_2115,12899.305,34565.586
cell_3698,9931.176,38374.277
cell_6045,679.8446,40363.42
cell_3730,9345.193,36742.37
cell_2251,13940.441,30360.635
cell_607,20081.006,29543.975
cell_346,21274.201,31827.064
cell_4968,7234.45,38489.586
cell_582,20705.63,28669.756
cell_360,20924.69,32116.926
cell_1817,14350.343,35395.145
cell_424,19747.463,31710.537
cell_1907,12664.691,35674.168
cell_5868,4240.5103,40415.01
cell_428,19700.549,33255.92
cell_5967,2289.7297,39917.527
cell_2070,13851.081,33676.47
cell_1740,15892.453,35609.57
cell_5847,4677.509,40177.098
cell_3719,9606.604,37633.168
cell_499,18112.803,32092.62
cell_7069,535.38934,41755.688
cell_1849,13757.597,35676.56
cell_7056,842.5032,41113.75
cell_5896,3661.196,40959.355
cell_3678,10341.313,36775.242
cell_492,18310.127,32424.145
cell_6001,1647.5194,41165.918
cell_691,17851.799,29312.068
cell_696,17736.523,30445.576
cell_86,21916.033,32047.902
cell_1992,15626.405,32696.23
cell_2036,14719.781,33356.51
cell_5998,1740.0614,41037.906
cell_3682,10236.781,36918.17
cell_1768,15283.607,35198.914
cell_4832,5729.7666,39393.895
cell_405,20025.135,31538.623
cell_1927,17072.16,33704.59
cell_527,17659.209,30647.82
cell_6039,835.18506,40649.96
cell_5859,4498.114,41053.363
cell_566,16972.28,31270.727
cell_3671,10457.5625,36595.633
cell_2116,12839.837,34229.082
cell_561,17181.473,32179.31
cell_1934,16889.799,32123.586
cell_4850,5273.0303,39599.934
cell_1788,14873.342,34717.266
cell_2049,14368.941,34733.254
cell_4894,8881.424,37495.727
cell_2002,15398.007,33521.383
cell_3778,12837.703,32798.957
cell_6028,1076.4635,41942.53
cell_573,16783.77,34536.613
cell_4974,7118.1274,37917.926
cell_4848,5361.668,40225.14
cell_5873,4147.341,39256.867
cell_6037,842.0371,40405.984
cell_430,19659.855,34079.957
cell_425,19750.111,32023.861
cell_686,17944.266,30811.91
cell_2031,14833.837,33915.76
cell_135,20924.69,32116.926
cell_570,16889.799,32123.586
cell_594,20419.346,29319.264
cell_5874,4150.2515,40793.402
cell_1898,12793.301,35666.26
cell_5866,4341.4097,39432.477
cell_5869,4273.749,39876.293
cell_5939,2784.8518,39966.062
cell_1951,16440.994,31410.291
cell_3585,12502.201,35308.516
cell_3717,9606.776,37998.547
cell_547,17285.94,32779.12
cell_2085,13577.648,33441.758
cell_3705,9843.008,36669.812
cell_1874,13300.029,36000.477
cell_2004,15371.96,31952.27
cell_1975,15953.196,32442.799
cell_1944,16637.455,31775.354
cell_3663,10714.577,36261.273
cell_3637,11393.328,36749.453
cell_5863,4425.7676,40160.453
cell_579,16683.914,32811.547
cell_473,18740.812,32981.234
cell_512,17929.521,31280.867
cell_1789,14888.727,35076.67
cell_5766,1825.6248,43119.996
cell_508,17960.195,31930.502
cell_3767,13064.033,34043.484
cell_2079,13635.295,33166.39
cell_4706,8671.207,39347.79
cell_636,19276.045,30325.645
cell_5862,4457.5903,39049.62
cell_2111,12923.478,34471.625
cell_519,17764.734,32360.46
cell_1917,17238.922,31674.633
cell_830,16843.373,26113.133
cell_533,17567.838,32161.574
cell_2032,14817.094,32811.195
cell_3775,12918.137,34114.39
cell_376,20579.258,33241.7
cell_575,16709.807,32238.938
cell_3681,10266.465,37412.445
cell_1922,17201.688,33350.617
cell_652,18865.557,31072.691
cell_6002,1598.9994,40686.54
cell_1873,13369.331,35586.773
cell_4730,7945.9336,40406.484
cell_4970,7208.8677,38381.91
cell_3711,9692.233,37250.4
cell_467,18848.727,33059.938
cell_464,18932.275,32035.379
cell_2086,13530.925,32305.959
cell_4841,5520.6167,39589.137
cell_540,17468.312,32589.186
cell_557,17201.688,33350.617
cell_6035,950.4925,41312.87
cell_381,20417.758,31885.217
cell_677,18186.227,30212.66
cell_1761,15403.488,34844.383
cell_68,22528.678,31615.906
cell_3746,8881.424,37495.727
cell_654,18837.277,30315.02
cell_1994,15541.902,32273.615
cell_147,20925.463,31206.646
cell_3592,12342.079,36320.418
cell_587,20625.514,31078.213
cell_5889,3854.7764,41893.543
cell_4879,9335.712,36746.176
cell_3777,12839.837,34229.082
cell_7085,158.56068,42262.24
cell_3718,9580.307,36767.832
cell_2199,15293.817,29561.34
cell_494,18233.451,33419.184
cell_3732,9277.688,37875.977
cell_4797,6492.616,38743.273
cell_785,18021.191,26491.014
cell_4918,8499.174,38061.023
cell_3542,13299.861,36000.45
cell_2037,14703.559,32535.91
cell_5914,3292.705,39914.168
cell_1894,12796.018,35864.777
cell_5953,2479.6492,39434.223
cell_2035,14739.479,32955.598
cell_273,18487.428,34771.39
cell_5858,4519.818,39391.086
cell_504,18022.787,33762.863
cell_7070,483.0237,40534.152
cell_5930,2996.8877,40656.562
cell_1959,16398.93,32712.156
cell_1935,16830.4,32887.09
cell_447,19348.742,32625.174
cell_3613,11846.656,37205.49
cell_4872,4677.509,40177.098
cell_3791,12612.963,34999.24
cell_448,19291.324,32361.105
cell_1733,15973.297,35171.023
cell_5955,2443.9534,40114.33
cell_5974,2225.8574,41853.42
cell_484,18433.732,31465.305
cell_6072,4661.8364,38983.348
cell_2205,15138.039,28942.082
cell_1957,16308.931,33661.004
cell_500,18127.756,34162.5
cell_2127,17299.268,29702.33
cell_2042,14615.903,33527.527
cell_1799,14641.845,35334.824
cell_757,18710.66,24721.176
cell_5984,2008.0778,40358.016
cell_4887,9039.417,37552.035
cell_5952,2472.4377,39835.13
cell_3789,12586.703,33387.23
cell_2059,14158.315,34965.527
cell_624,19670.16,30219.143
cell_4993,6673.0293,38535.09
cell_4840,5548.7803,39702.16
cell_4846,5379.895,38983.258
cell_1925,17181.473,32179.31
cell_524,17681.895,30769.213
cell_3958,12927.255,30668.885
cell_2092,13458.87,34669.305
cell_5854,4595.839,39814.29
cell_1871,13416.953,36588.844
cell_2034,14777.924,34059.555
cell_3708,9721.939,36767.35
cell_1836,14008.721,35296.973
cell_7053,950.4925,41312.87
cell_4835,5619.2485,38640.594
cell_1881,13184.916,37501.453
cell_5011,6088.2183,38231.844
cell_1958,16350.924,32173.896
cell_4966,7254.885,37399.17
cell_4936,8047.381,37172.79
cell_3760,13219.924,32994.855
cell_2106,13064.033,34043.484
cell_2065,13986.91,33053.082
cell_2331,16843.373,26113.133
cell_5895,3667.7588,39730.453
cell_5775,1686.393,43053.656
cell_3723,9472.891,37665.844
cell_485,18350.188,31421.457
cell_1779,15087.282,34902.84
cell_496,18194.332,34445.88
cell_1786,14906.428,34990.633
cell_5890,3769.5464,41896.44
cell_4798,6433.8423,39082.97
cell_5900,3558.5144,39556.598
cell_2055,14202.634,32569.572
cell_1890,12941.231,35560.28
cell_1723,16216.396,36081.938
cell_4816,6007.429,38866.953
cell_369,20739.865,32330.31
cell_110,21513.52,32080.244
cell_3712,9661.599,35986.598
cell_5004,6373.772,37589.68
cell_626,19615.6,28773.092
cell_3722,9523.549,36940.47
cell_144,20739.865,32330.31
cell_676,18195.13,30975.344
cell_471,18791.602,33271.895
cell_446,19354.006,31372.875
cell_1952,16462.225,33184.59
cell_562,17110.07,31128.883
cell_1985,15749.97,33795.15
cell_1787,14872.154,34981.867
cell_5887,3829.512,40693.02
cell_3647,11088.337,37580.883
cell_522,17693.943,33670.574
cell_7047,1069.3314,40684.426
cell_6038,842.5032,41113.75
cell_544,17337.0,31846.432
cell_1997,15514.014,33117.34
cell_2307,12774.225,30513.674
cell_1965,16259.485,32507.998
cell_4834,5657.1084,39962.47
cell_612,19876.654,29408.346
cell_3655,10902.019,36406.965
cell_3551,13139.711,34941.03
cell_2087,13481.698,33436.645
cell_118,21378.436,31461.055
cell_4767,7016.127,38659.105
cell_583,20642.928,29856.145
cell_738,20017.824,26267.17
cell_4714,8311.334,39015.24
cell_2120,12794.899,35101.61
cell_2000,15475.312,33020.18
cell_418,19853.979,33052.605
cell_1763,15363.6875,34664.19
cell_682,18080.145,28712.312
cell_600,20251.133,28839.943
cell_1995,15514.845,32783.547
cell_5825,5268.5435,39601.957
cell_3563,12841.652,34868.996
cell_1770,15262.824,35750.062
cell_3815,11946.17,34145.594
cell_5828,5214.445,39286.71
cell_2067,13947.932,34810.594
cell_472,18787.576,32688.156
cell_3582,12532.409,35412.79
cell_1943,16683.309,32811.246
cell_142,20764.768,31947.76
cell_435,19532.146,32793.105
cell_1983,15796.642,32735.959
cell_640,19244.281,29640.568
cell_615,19875.863,30386.598
cell_4781,6828.6626,39073.82
cell_4992,6691.937,38159.41
cell_1978,15903.518,32752.629
cell_4732,7865.2954,38746.176
cell_4941,7832.409,37741.562
cell_1960,16326.025,31653.58
cell_506,17993.055,32459.984
cell_710,17388.623,27097.219
cell_633,19407.668,30814.707
cell_2045,14524.104,33398.996
cell_541,17396.404,31485.428
cell_481,18516.451,33135.9
cell_4776,6893.2935,39384.47
cell_667,18444.451,30159.076
cell_4867,4867.937,39727.22
cell_490,18336.857,33620.86
cell_631,19429.463,30371.604
cell_3562,12796.018,35864.777
cell_610,19991.77,28846.588
cell_3763,13165.623,33630.688
cell_2053,14286.415,32865.11
cell_1801,14642.524,35773.723
cell_613,19893.215,28214.182
cell_445,19355.703,31867.652
cell_2193,15398.744,28096.979
cell_2056,14181.151,33876.75
cell_1824,14230.387,35674.484
cell_5912,3339.4998,41319.754
cell_514,17860.7,30669.709
cell_5842,4867.937,39727.22
cell_2274,13421.567,29542.07
cell_5995,1817.0863,40719.316
cell_4953,7658.81,39257.875
cell_681,18062.541,31031.834
cell_4778,6857.762,38800.766
cell_495,18191.393,32906.67
cell_4927,8278.455,37883.215
cell_552,17238.922,31674.633
cell_453,19231.404,33254.77
cell_4779,6850.0547,38616.65
cell_5003,6402.655,37303.617
cell_1784,15014.327,36089.36
cell_5921,3117.384,41211.934
cell_7046,1076.4635,41942.53
cell_3798,12464.289,32154.305
cell_6029,1069.3314,40684.426
cell_598,20314.787,27724.844
cell_388,20344.395,31588.627
cell_1989,15641.659,33751.457
cell_3686,10129.149,37579.047
cell_2094,13383.245,33309.28
cell_451,19289.828,31413.85
cell_593,20442.803,29877.072
cell_3704,9890.382,37188.156
cell_3646,11157.843,37044.734
cell_4902,8718.696,37634.055
cell_1728,16123.779,35919.04
cell_5949,2530.9297,40922.71
cell_2043,14589.798,32663.46
cell_669,18340.658,31230.459
cell_745,19518.127,26638.738
cell_1986,15678.809,32522.834
cell_2069,13880.993,33769.66
cell_526,17639.283,33183.027
cell_659,18625.645,30378.475
cell_7049,1055.0924,40362.387
cell_5014,6027.738,38422.812
cell_1762,15371.764,35909.035
cell_6265,4503.5947,31977.617
cell_2155,16482.582,26990.826
cell_820,17140.87,25588.752
cell_5017,6013.385,37831.883
cell_6145,2685.7483,34852.812
cell_6144,2689.3027,38291.29
cell_5273,4878.182,34022.457
cell_3588,12404.025,34765.18
cell_6057,5031.9214,35337.605
cell_5087,8797.118,33607.7
cell_5235,5726.5527,33421.72
cell_2387,15735.328,24401.31
cell_5009,6153.155,37996.63
cell_3980,12654.545,29890.947
cell_2256,13829.313,27433.6
cell_6276,4289.672,33934.113
cell_2134,17012.602,29217.518
cell_5049,4959.884,34728.254
cell_5066,9223.419,31953.49
cell_3811,12056.575,33706.043
cell_7335,1177.1237,37018.613
cell_6269,4441.7593,34908.465
cell_5225,5943.018,32066.627
cell_6277,4260.6387,34032.754
cell_2321,17140.87,25588.752
cell_3953,13069.617,29288.451
cell_3871,10400.025,31725.809
cell_7652,585.78644,34033.785
cell_6359,2378.4946,33573.965
cell_5254,5248.637,32103.357
cell_6423,1065.901,34085.184
cell_4964,7377.0786,36813.65
cell_2090,13485.529,31693.496
cell_7072,444.89435,39903.24
cell_5041,5168.86,34794.25
cell_5229,5916.8706,33460.145
cell_810,17388.152,25246.69
cell_3812,12026.271,31871.348
cell_6215,828.80164,38354.203
cell_6074,4632.78,35942.68
cell_6115,3509.6086,37056.617
cell_7633,1065.901,34085.184
cell_2234,14351.118,28350.64
cell_2231,14407.152,28586.17
cell_3701,9932.204,35551.93
cell_5125,8106.951,31560.031
cell_673,18270.896,27583.71
cell_4079,10494.413,30041.047
cell_6089,4256.759,36732.176
cell_5517,6275.818,25244.576
cell_5409,6195.3745,30436.238
cell_2190,15443.343,27151.154
cell_4128,9580.402,31067.71
cell_3813,12038.994,33286.027
cell_6149,2580.831,36427.9
cell_2405,15503.669,25439.178
cell_1823,14190.133,36623.496
cell_894,17998.729,22228.338
cell_6152,2569.4727,35042.504
cell_2498,13591.99,26567.129
cell_6447,4925.864,29597.809
cell_5210,6296.247,33008.33
cell_6335,2776.7456,33701.473
cell_5242,5539.122,33212.79
cell_6052,5142.747,37287.5
cell_6062,4901.981,36417.848
cell_2501,13535.063,25174.844
cell_5509,6653.5933,24893.572
cell_3850,10933.1045,32832.543
cell_5149,7670.354,33573.668
cell_6243,4878.182,34022.457
cell_4994,6585.478,36351.973
cell_5052,4901.981,36417.848
cell_3818,11854.226,33365.496
cell_3709,9717.629,34951.53
cell_6121,3220.1553,35296.42
cell_7034,1333.095,39364.48
cell_3983,12548.449,30156.521
cell_3756,8651.417,35474.625
cell_6194,1398.7684,35898.234
cell_6297,3653.8816,34743.152
cell_4924,8355.995,35181.89
cell_7359,577.2342,37184.242
cell_4116,9812.718,30343.867
cell_3917,9223.419,31953.49
cell_2239,14198.4375,28513.508
cell_7333,1192.1948,37170.223
cell_3861,10611.4,33855.76
cell_720,17012.602,29217.518
cell_956,20593.91,17907.316
cell_7347,828.80164,38354.203
cell_5474,8300.921,23917.463
cell_4353,10269.223,21454.39
cell_5883,3974.6523,38642.176
cell_3900,9640.854,34560.773
cell_4114,9866.856,29964.338
cell_5435,4925.864,29597.809
cell_7369,192.54295,34961.984
cell_5192,6716.3735,34780.035
cell_6114,3500.3135,35686.824
cell_4820,5974.8145,41407.8
cell_5207,6403.5454,31677.604
cell_5117,8268.826,33481.734
cell_6173,1870.2313,38448.14
cell_5042,5142.747,37287.5
cell_4272,9148.926,22572.197
cell_4105,9980.409,29768.262
cell_3884,10096.027,32054.697
cell_3889,10027.996,31402.38
cell_5008,6227.9746,36996.63
cell_3845,11028.893,31890.166
cell_4905,8645.147,35477.438
cell_6358,2388.326,33686.82
cell_3939,8782.395,32348.89
cell_2287,13069.617,29288.451
cell_6192,1396.3977,35490.43
cell_6178,1807.9592,35600.074
cell_6203,1177.1237,37018.613
cell_6163,2130.0884,37611.156
cell_3879,10255.884,34553.027
cell_4077,10511.24,29494.787
cell_4000,12184.145,30217.803
cell_2322,17133.941,25124.756
cell_6281,4226.254,34821.977
cell_786,17960.82,26507.727
cell_3894,9811.645,32669.223
cell_6123,3181.1316,35848.305
cell_5183,6898.9517,32892.508
cell_6155,2540.8015,36138.477
cell_5088,8782.395,32348.89
cell_6061,4942.104,37478.69
cell_6291,3873.2026,34627.766
cell_6095,4058.86,37700.227
cell_6137,2812.3647,35831.39
cell_5022,5859.7383,37559.67
cell_3892,9863.341,31832.082
cell_2151,16492.498,27118.39
cell_4019,11624.955,28404.355
cell_6093,4120.7324,35552.043
cell_5160,7426.4443,33793.9
cell_3855,10813.691,33735.363
cell_7344,850.3767,34780.875
cell_5116,8274.558,32499.627
cell_5568,8664.656,23036.57
cell_3846,11029.76,33407.277
cell_5347,7856.2188,29673.648
cell_3938,8797.118,33607.7
cell_5114,8343.779,32118.893
cell_2192,15404.668,27547.025
cell_2265,13610.9375,30212.947
cell_2271,13410.395,27598.268
cell_3841,11164.8,32181.13
cell_6016,1335.0021,39363.28
cell_864,18722.043,21527.816
cell_6201,1192.1948,37170.223
cell_4420,13215.132,12632.331
cell_5051,4942.104,37478.69
cell_3852,10835.846,30750.297
cell_6025,1191.2126,38917.574
cell_3837,11359.293,30627.0
cell_3833,11524.77,33650.656
cell_7354,621.40796,35736.777
cell_7375,134.4712,36561.664
cell_5209,6355.685,33593.72
cell_3840,11262.478,31293.934
cell_6112,3577.257,36779.766
cell_3832,11543.214,30670.229
cell_6278,4308.359,33747.414
cell_3930,8947.764,31441.877
cell_821,17133.941,25124.756
cell_5162,7431.5713,33037.316
cell_2325,17014.195,23585.896
cell_2400,15562.944,24598.443
cell_2573,16562.836,22183.586
cell_4008,11923.073,28810.12
cell_4028,11407.189,29033.957
cell_7381,34.45973,34875.613
cell_2367,16154.956,23822.703
cell_5188,6903.2314,31036.264
cell_6239,4927.7485,34235.453
cell_4112,9843.265,29262.828
cell_4154,8887.397,30811.559
cell_4090,10340.66,28608.697
cell_3985,12458.716,29769.709
cell_6417,1186.4011,34510.3
cell_2429,14998.055,25304.055
cell_2583,16259.301,22959.133
cell_6271,4384.7124,34190.402
cell_120,21355.176,33028.395
cell_6292,3850.1729,33962.85
cell_2301,12811.8955,26600.785
cell_4169,13157.972,26455.256
cell_2446,14634.426,24681.797
cell_4130,9531.807,29323.986
cell_898,17877.86,20328.148
cell_5245,5488.603,33616.02
cell_6316,3268.8997,31920.283
cell_2572,16600.9,21093.797
cell_4097,10147.499,30881.023
cell_911,17490.32,22950.855
cell_3994,12358.74,27641.81
cell_849,19982.209,18876.02
cell_4106,9950.36,29376.918
cell_5170,7273.1055,32123.29
cell_2346,16535.682,23300.79
cell_4015,11706.613,29866.893
cell_2401,15546.249,23334.16
cell_7362,400.46323,35039.742
cell_4091,10269.568,28955.285
cell_6246,4832.947,32753.602
cell_928,17087.156,21597.074
cell_6319,3119.5615,34466.85
cell_4141,9149.628,29630.4
cell_886,18195.941,20586.947
cell_4145,9103.84,30295.125
cell_7654,538.59894,33390.562
cell_2194,15370.958,26674.498
cell_5226,5947.131,32823.145
cell_3984,12518.601,29723.97
cell_6280,4253.7446,33218.0
cell_2576,16484.107,22759.834
cell_6416,1236.7146,32584.982
cell_6341,2624.6826,33081.33
cell_2326,17013.21,25761.22
cell_792,17844.8,24357.105
cell_4175,13019.774,26033.422
cell_5405,6298.8325,30241.197
cell_6414,1270.8859,33309.445
cell_4103,10063.154,30623.043
cell_5194,6701.688,31073.496
cell_4195,12365.442,26020.521
cell_798,17587.217,24723.66
cell_6355,2397.6538,32600.598
cell_6329,2896.0527,32384.268
cell_6238,4929.1396,32226.408
cell_4026,11525.835,28213.59
cell_991,19702.041,17418.361
cell_2499,13604.333,25494.719
cell_2412,15390.947,26081.887
cell_5195,6676.9805,32294.906
cell_6360,2310.4814,32058.66
cell_2398,15552.998,24044.908
cell_2416,15312.784,25324.322
cell_2476,14123.316,25737.506
cell_3977,12732.046,29221.426
cell_7666,229.19785,33304.855
cell_5180,7032.3926,30968.584
cell_6385,1869.646,32671.592
cell_2449,14584.046,23637.453
cell_981,19873.178,17728.361
cell_4082,10457.411,30323.38
cell_6285,4068.3313,31624.459
cell_6318,3119.9067,34233.67
cell_4004,12061.025,27384.965
cell_6221,5285.4595,32922.13
cell_5344,7920.646,30225.756
cell_2491,13803.887,23910.459
cell_6284,4101.6284,33248.254
cell_5286,9139.601,30531.592
cell_6169,1923.1893,34777.71
cell_2368,16143.46,25524.703
cell_2585,16216.397,21763.25
cell_5329,8384.245,30855.533
cell_5283,9330.4,30160.232
cell_4111,9894.655,29170.77
cell_4174,13032.934,25676.08
cell_7671,77.59544,34118.73
cell_5330,8260.035,30708.365
cell_825,17013.21,25761.22
cell_7639,896.041,33539.297
cell_5339,8046.097,29913.273
cell_5236,5714.2373,32338.436
cell_6336,2715.7244,34352.3
cell_2296,12843.537,28172.428
cell_2396,15618.042,24220.734
cell_3856,10785.159,31462.162
cell_5173,7198.7783,31013.158
cell_2360,16368.977,23636.998
cell_6295,3698.7556,33664.11
cell_4117,9773.679,29111.584
cell_7642,869.6733,34371.8
cell_905,17636.678,21445.012
cell_2606,15757.936,23005.53
cell_2214,14975.988,26909.873
cell_2179,15789.252,26744.074
cell_1010,19131.89,18386.93
cell_2247,14044.305,26651.133
cell_4030,11379.077,28661.514
cell_4119,9770.076,30741.85
cell_6298,3665.8115,32416.54
cell_5349,7773.504,29880.379
cell_5193,6687.8335,31501.348
cell_3437,10909.3125,40675.77
cell_6391,1673.4918,32660.38
cell_6397,1605.2524,33450.957
cell_7669,93.93423,33153.78
cell_5287,9149.628,29630.4
cell_5342,7977.007,30069.666
cell_5315,8509.315,29900.656
cell_6235,5040.6587,32128.033
cell_6264,4494.342,31773.05
cell_2610,15691.839,23101.541
cell_3935,8819.902,31702.785
cell_4073,10598.435,28317.678
cell_4017,11680.846,27564.854
cell_5337,8047.85,30430.389
cell_883,18271.07,19429.143
cell_7380,59.682114,35137.133
cell_2361,16303.808,26456.566
cell_5265,5040.6587,32128.033
cell_2459,14366.51,25991.598
cell_2272,13409.326,28172.695
cell_5167,7331.026,33179.7
cell_2336,16789.012,24229.975
cell_2374,16019.22,25305.234
cell_5385,6703.579,30025.13
cell_876,18480.979,20840.219
cell_6421,1103.9482,34305.6
cell_5276,4832.947,32753.602
cell_4190,12573.458,26437.473
cell_5084,8819.902,31702.785
cell_5322,8417.495,31053.639
cell_6256,4595.0596,32758.566
cell_6272,4314.7026,32921.906
cell_2254,13847.921,27891.473
cell_6334,2750.6682,32164.49
cell_6379,1953.9642,33147.312
cell_872,18570.197,19797.082
cell_7378,102.09227,35695.125
cell_7365,318.59528,34588.562
cell_2341,16659.613,24524.254
cell_6352,2448.0254,32556.754
cell_4161,8602.316,30766.895
cell_5224,6006.073,31699.3
cell_5154,7598.267,32741.652
cell_823,17084.81,23475.504
cell_6253,4642.806,33056.977
cell_3921,9123.396,31228.979
cell_4013,11786.476,30228.08
cell_5291,9103.84,30295.125
cell_2384,15793.246,26080.396
cell_5100,8524.667,32469.97
cell_2240,14141.536,27627.47
cell_5220,6056.6455,31059.297
cell_2428,15054.288,24608.98
cell_908,17545.402,23192.5
cell_6395,1677.8837,34374.95
cell_6259,4566.9097,31363.658
cell_5253,5306.008,31469.832
cell_900,17850.926,20753.934
cell_7658,370.79846,34391.99
cell_833,16824.852,23746.623
cell_2438,14745.649,25855.287
cell_3870,10476.063,30566.146
cell_3962,12843.537,28172.428
cell_7634,1050.6583,33764.645
cell_6363,2315.8123,33129.492
cell_5182,6934.3784,31542.969
cell_5211,6317.8975,32256.219
cell_6378,1940.0536,34436.02
cell_6348,2515.6458,32560.12
cell_2458,14387.871,26295.166
cell_6404,1522.0404,33808.42
cell_7646,745.23535,33888.883
cell_5141,7822.425,31912.895
cell_760,18690.504,23723.703
cell_6309,3363.9055,33248.586
cell_6311,3350.2886,32540.72
cell_771,18318.803,23932.307
cell_4101,10087.567,29016.73
cell_6424,1050.6583,33764.645
cell_2318,17154.658,23871.379
cell_2456,14443.055,25784.16
cell_6287,3981.307,32258.701
cell_4043,11146.072,27902.934
cell_2277,13357.29,26890.121
cell_882,18261.201,22137.16
cell_4034,11408.921,29549.44
cell_7332,1216.0858,35403.844
cell_2362,16342.069,24310.775
cell_865,18713.82,21846.428
cell_5218,6146.561,33306.08
cell_784,17969.932,24589.975
cell_5372,7146.3984,30294.516
cell_2436,14806.047,25523.717
cell_859,19174.996,18764.816
cell_3998,12249.838,28984.04
cell_5191,6787.046,31095.766
cell_4153,8898.758,29286.102
cell_5377,6867.5127,29948.605
cell_6310,3394.8066,32342.666
cell_2496,13661.699,27148.76
cell_2337,16698.195,27053.686
cell_4158,8734.136,29637.283
cell_6273,4278.845,31899.447
cell_2266,13584.748,28007.98
cell_780,18085.488,23720.357
cell_2442,14703.157,25405.621
cell_6374,2101.2844,34423.066
cell_6328,2907.3289,33421.2
cell_6343,2536.7803,32223.35
cell_6301,3577.6921,32271.36
cell_5174,7171.9775,32745.627
cell_878,18321.627,21720.49
cell_6261,4533.764,32545.527
cell_3920,9114.749,30834.248
cell_2548,17087.156,21597.074
cell_5298,8946.846,29781.88
cell_6321,3089.635,32794.414
cell_5179,7029.3975,31286.875
cell_5325,8371.811,29808.246
cell_7660,349.20532,34063.426
cell_5227,5948.936,32904.465
cell_2335,16790.188,23672.338
cell_5129,8035.035,30990.168
cell_6425,1020.62946,33199.273
cell_6436,745.23535,33888.883
cell_2184,15656.044,26817.016
cell_6429,896.041,33539.297
cell_6386,1859.4171,33364.242
cell_5223,6031.8535,32409.105
cell_6304,3464.0032,33459.707
cell_6223,5302.949,31470.66
cell_4059,10893.342,27860.664
cell_2363,16274.446,23289.26
cell_7364,418.8814,35303.2
cell_2525,13019.774,26033.422
cell_2393,15646.487,23910.637
cell_6393,1699.2299,33602.336
cell_6407,1476.5555,33468.996
cell_923,17224.521,21913.918
cell_4099,10094.775,29332.78
cell_4229,11049.714,26920.557
cell_862,18845.592,19042.936
cell_2353,16466.238,26206.104
cell_6293,3802.3674,32907.92
cell_6362,2371.7249,32759.17
cell_6208,970.37384,35116.832
cell_4152,8946.846,29781.88
cell_5266,4936.467,31639.229
cell_835,16789.012,24229.975
cell_5378,6850.44,30375.504
cell_2248,14023.8,28108.12
cell_5139,7901.6816,31108.965
cell_5241,5563.5303,30885.088
cell_2516,13250.346,25497.959
cell_945,16851.678,23045.422
cell_5158,7488.1406,31000.223
cell_4056,10975.206,29878.73
cell_4149,9011.047,29031.945
cell_3944,13321.612,26684.018
cell_7377,104.77899,34651.938
cell_2372,16049.774,26518.055
cell_6296,3721.171,32630.822
cell_6338,2681.304,32506.232
cell_6387,1857.8104,34068.445
cell_5166,7344.0356,31335.775
cell_6333,2816.4004,32478.043
cell_5164,7383.048,32343.523
cell_2376,15946.887,24731.777
cell_5244,5535.6484,30766.094
cell_2298,12854.417,27631.855
cell_5104,8445.745,31702.227
cell_6320,3086.3396,32971.152
cell_2455,14469.796,23869.984
cell_6236,4936.467,31639.229
cell_2375,16000.48,24058.102
cell_824,17014.195,23585.896
cell_2543,17224.521,21913.918
cell_5269,4927.7485,34235.453
cell_2324,17084.81,23475.504
cell_6283,4123.265,31354.36
cell_2574,16538.738,21707.305
cell_7662,266.6306,33895.547
cell_4038,11262.415,27825.658
cell_5441,4819.907,31181.729
cell_6156,2492.148,34865.746
cell_5304,8808.562,29590.95
cell_2223,14634.571,26977.51
cell_7626,1236.7146,32584.982
cell_4159,8756.082,29382.58
cell_2334,16824.852,23746.623
cell_7635,1020.62946,33199.273
cell_5256,5192.394,31044.03
cell_5202,6507.7705,32937.918
cell_5176,7111.593,31698.59
cell_5197,6618.4443,31128.08
cell_3996,12286.787,29609.623
cell_5243,5537.877,32781.566
cell_6405,1508.2732,32887.742
cell_5305,8756.082,29382.58
cell_2418,15273.422,24903.01
cell_2492,13795.481,26175.842
cell_4186,12638.31,27060.424
cell_970,20268.174,17804.465
cell_776,18238.281,23581.34
cell_4113,9873.603,29491.232
cell_4080,10486.415,29257.158
cell_2484,13984.39,25044.01
cell_891,18090.092,21824.459
